repo,sha,author,author_type,committer,date,message,html_url
lsf,5a10a151680c05022479867a978934965d15e5b4,romano-w,User,romano-w,2020-06-10T16:46:58Z,Added required code to adjustLSF and studentOverloadApp,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5a10a151680c05022479867a978934965d15e5b4
lsf,5bbc078a110dff8752c7734e95da998cc175c75b,romano-w,User,romano-w,2020-06-10T16:16:16Z,Added required form asterisks to modifyLSF page. Removed colons from labels,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5bbc078a110dff8752c7734e95da998cc175c75b
lsf,dbcd0dfa4fd9eaf1e528306afd27c41a65cd7cee,romano-w,User,romano-w,2020-06-10T16:02:37Z,"Merge branch 'development' into issue154

Merging branch with development to resolve any conflicts before
finalizing the changes and re-opening the pull request.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dbcd0dfa4fd9eaf1e528306afd27c41a65cd7cee
lsf,a209e0a7b4ebb1e8cbe111318ec4c4706fdb22ba,None,,None,2020-06-10T15:59:33Z,Fixed two accessibility tabbing/enter issues on the admin overload forms page under the actions options,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a209e0a7b4ebb1e8cbe111318ec4c4706fdb22ba
lsf,c70cbbdfbf797f19f2fc5034a80ca1d99d2c1849,romano-w,User,romano-w,2020-06-10T15:59:10Z,Fixed layout of * required message on forms and adjusted hover functionality to work for whole label,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c70cbbdfbf797f19f2fc5034a80ca1d99d2c1849
lsf,f1bcb0fbea47278c7b5810ad66ce5484c33135b2,GuillermoCruz32,User,GuillermoCruz32,2020-06-10T15:46:10Z,Fixed merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f1bcb0fbea47278c7b5810ad66ce5484c33135b2
lsf,76c4026adb886243c064ebaf5fc371a71fbbe9ba,GuillermoCruz32,User,GuillermoCruz32,2020-06-10T15:37:02Z,"Fixed the merge conflicts, and now all code is present",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/76c4026adb886243c064ebaf5fc371a71fbbe9ba
lsf,828dc0c7e5c9edf3f4ee3c7d82eceb8a8928bcdb,None,,None,2020-06-10T14:57:24Z,Fixed a typo in the laborstatusforms.js and a styling feature,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/828dc0c7e5c9edf3f4ee3c7d82eceb8a8928bcdb
lsf,873607c84d1dff0a4d495371451c11e1504165ac,romano-w,User,romano-w,2020-06-10T14:55:38Z,Removed db files,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/873607c84d1dff0a4d495371451c11e1504165ac
lsf,97620dabeeacf8c5109683830172d215faf30504,None,,None,2020-06-10T14:55:00Z,Added href to the notes and remove icons on the Labor Status Form review section,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/97620dabeeacf8c5109683830172d215faf30504
lsf,e0829b528bf515676777713595c4e53bb30a712a,None,,None,2020-06-10T14:10:28Z,finished moving models to snips and fixed styling of the models,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e0829b528bf515676777713595c4e53bb30a712a
lsf,e6f8661aa3532abf8b39f208479227f7f0caaf20,Luis Riera,,Luis Riera,2020-06-10T14:06:55Z,Deleted unwanted CSS.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e6f8661aa3532abf8b39f208479227f7f0caaf20
lsf,2d7316c57affc887f29112568a825b0f9cf78838,None,,None,2020-06-10T12:32:26Z,Merge branch 'development' into issue143,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2d7316c57affc887f29112568a825b0f9cf78838
lsf,f8a65e49ad5f8bd23b2d198793158918a7a8db32,Guillermo Cruz,,BrianRamsay,2020-06-10T12:29:12Z,"Merged in issue47fix (pull request #110)

Labor History: URL

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f8a65e49ad5f8bd23b2d198793158918a7a8db32
lsf,504995fac4518a828f214fe27dcb5be38e356357,Bekzodjon Rakhimov,,BrianRamsay,2020-06-10T12:24:32Z,"Merged in issue149 (pull request #116)

Accessibility: Skip-to-content button

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/504995fac4518a828f214fe27dcb5be38e356357
lsf,8f68934d90451e0777f30d6f4fdff4b2cf81b720,None,,None,2020-06-09T21:18:51Z,moved modals into the separate files,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8f68934d90451e0777f30d6f4fdff4b2cf81b720
lsf,1aeb944c04a1ecce9c2462cd221f27e10033e96b,romano-w,User,romano-w,2020-06-09T21:01:35Z,Removed last test and tidying up,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1aeb944c04a1ecce9c2462cd221f27e10033e96b
lsf,377760618d8a7b38ed8ec19ce08a91f40db69ace,Will Romano,,Will Romano,2020-06-09T20:58:48Z,Testing required message,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/377760618d8a7b38ed8ec19ce08a91f40db69ace
lsf,c1b662b05c12796023afba90c1ff652cfb3ab22d,Luis Riera,,Luis Riera,2020-06-09T20:58:08Z,Deleted an import file that imported a non-existent file.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c1b662b05c12796023afba90c1ff652cfb3ab22d
lsf,5411f3df86d1d9783216be1d4dec89635f780d0f,None,,None,2020-06-09T20:44:45Z,Moved tooltip CSS to tooltip.css for reusability and added required asterisks to the emailTemplates page,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5411f3df86d1d9783216be1d4dec89635f780d0f
lsf,ef250a55d4b79afbb7a31ba9cf998f03e2912232,GuillermoCruz32,User,GuillermoCruz32,2020-06-09T20:08:40Z,Fixed merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ef250a55d4b79afbb7a31ba9cf998f03e2912232
lsf,025d64ceff8095905891c2a879782f4e1c1010fd,GuillermoCruz32,User,GuillermoCruz32,2020-06-09T20:05:14Z,Fixed function not raising error corectly,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/025d64ceff8095905891c2a879782f4e1c1010fd
lsf,7aed89380a1dfd7a1cfd38686f14ce8efd2edb39,None,,None,2020-06-09T19:57:20Z,"Styling and animations completed for current interation, will make adjustments as necessary",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7aed89380a1dfd7a1cfd38686f14ce8efd2edb39
lsf,2614effef9e57ba8691b9cdc546a446bafe2b435,None,,None,2020-06-09T19:16:37Z,"Fixed styling, nearing completion",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2614effef9e57ba8691b9cdc546a446bafe2b435
lsf,01b675f3de6f77c53dd56dcce0dddb93d9b65dc2,GuillermoCruz32,User,GuillermoCruz32,2020-06-09T19:13:41Z,Fixed merge issues,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/01b675f3de6f77c53dd56dcce0dddb93d9b65dc2
lsf,6a00eb466a8e004de5b3ef8a952130278d983a38,None,,None,2020-06-09T18:42:37Z,Fixed tooltip display on hover,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6a00eb466a8e004de5b3ef8a952130278d983a38
lsf,3e149685a779653154e528d28f3107f1d811ccd3,Luis Riera,,Luis Riera,2020-06-09T17:48:56Z,Made the glyphicons in the LSF Table accessible.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3e149685a779653154e528d28f3107f1d811ccd3
lsf,99e17eec8da4b730ad517ecee18ef20a29ebcbae,GuillermoCruz32,User,GuillermoCruz32,2020-06-09T17:32:52Z,"Revert ""Revert ""Merged in issue157 (pull request #105)""""

This reverts commit dd1847a30da98f61ef37251029eca7b96f50b836.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/99e17eec8da4b730ad517ecee18ef20a29ebcbae
lsf,11220f146abb644787303c69166ea826197c1a23,None,,None,2020-06-09T16:02:41Z,Fixed the import issue in adminManagement.html,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/11220f146abb644787303c69166ea826197c1a23
lsf,cb7610c079fd187b292341b45850b348447ed704,Hila Manalai,,Hila Manalai,2020-06-09T15:53:22Z,added tabindex to icons to make them accessible by keyboard,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cb7610c079fd187b292341b45850b348447ed704
lsf,190e028fda95bb9178cd258547180f2dde20a9f1,None,,None,2020-06-09T15:30:29Z,finished adding skip-content button to all pages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/190e028fda95bb9178cd258547180f2dde20a9f1
lsf,06a6dc8ea3a5407f6df3f2740530fe3f7047e7a5,Hila Manalai,,Hila Manalai,2020-06-09T14:56:30Z,fixed the first bullet point,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/06a6dc8ea3a5407f6df3f2740530fe3f7047e7a5
lsf,84d7106329b73319bc56e2ed7e32a8160598f59c,bryantal,User,bryantal,2020-06-09T13:42:02Z,Merge branch 'issue154' of https://bitbucket.org/laborstudents/lsf-flask into issue154,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/84d7106329b73319bc56e2ed7e32a8160598f59c
lsf,f9921f8c732637433c9b0f8bcbc91135b5d3ee15,bryantal,User,bryantal,2020-06-09T13:40:50Z,testing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f9921f8c732637433c9b0f8bcbc91135b5d3ee15
lsf,8ecb2b9f85ebbf4527e3431878faa5037d7c7717,Hila Manalai,,BrianRamsay,2020-06-09T11:55:36Z,"Merged in issue159 (pull request #115)

Tables in Labor Overload Modal in All Pending Forms Page Grows Exponentially

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8ecb2b9f85ebbf4527e3431878faa5037d7c7717
lsf,330c35e5f5d65c003a65cca0d30040d4a840f9e8,Hila Manalai,,BrianRamsay,2020-06-09T11:54:58Z,"Merged in issue148 (pull request #114)

Accessibility (Medium) - Keyboard Traps for Modals

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/330c35e5f5d65c003a65cca0d30040d4a840f9e8
lsf,2114e4f04b9be4db20af603d596ce70ae5d4806d,Guillermo Cruz,,BrianRamsay,2020-06-09T11:53:49Z,"Merged in issue157 (pull request #105)

Pending Forms: Release Forms Modal

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2114e4f04b9be4db20af603d596ce70ae5d4806d
lsf,0e3f94afaf30c35650a293de24846634fb8023c0,None,,None,2020-06-08T22:12:55Z,added skip-to-content button to some html files,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0e3f94afaf30c35650a293de24846634fb8023c0
lsf,bf44a9edd301080551d8d4628de2320d7cfe0d13,romano-w,User,romano-w,2020-06-08T22:02:09Z,Reverting to pretest state,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bf44a9edd301080551d8d4628de2320d7cfe0d13
lsf,91946c80d97aeab7836a18a44d66c7a3d471f21f,Hila Manalai,,Hila Manalai,2020-06-08T20:17:21Z,fixed the issue with pending overload modal multiplying,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/91946c80d97aeab7836a18a44d66c7a3d471f21f
lsf,296fc5bb785f3a5c56f555769c99737fde047e35,Hila Manalai,,Hila Manalai,2020-06-08T19:26:06Z,changed tabindex to -1 to stay consistent,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/296fc5bb785f3a5c56f555769c99737fde047e35
lsf,f005762a48e7f3e803393049e81163fe975af705,Hila Manalai,,Hila Manalai,2020-06-08T19:22:41Z,removed commented code,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f005762a48e7f3e803393049e81163fe975af705
lsf,e5b7d13ae116cba939d6b13bd376f63e0f123ad5,Hila Manalai,,Hila Manalai,2020-06-08T19:21:34Z,added tabindex to focus the models,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e5b7d13ae116cba939d6b13bd376f63e0f123ad5
lsf,0aa0bafa77184b607e556ffc590b2ed15ff60125,romano-w,User,romano-w,2020-06-08T18:56:02Z,changed class name,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0aa0bafa77184b607e556ffc590b2ed15ff60125
lsf,37b49f51bf6acbe20bfd03bc0269fd288ce3b292,romano-w,User,romano-w,2020-06-08T18:51:29Z,Added arrow styling,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/37b49f51bf6acbe20bfd03bc0269fd288ce3b292
lsf,5ba201bc92532bdbf62ec90cb4b9494be9c7adef,romano-w,User,romano-w,2020-06-08T18:44:44Z,Reverted to spans,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5ba201bc92532bdbf62ec90cb4b9494be9c7adef
lsf,6e2c5bd7a7ea8b2ec0d83adb498f6867914a1b88,romano-w,User,romano-w,2020-06-08T18:41:51Z,Tooltip fix,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6e2c5bd7a7ea8b2ec0d83adb498f6867914a1b88
lsf,125c667d7fff797549ed8495d0cf3c68b332b5e0,romano-w,User,romano-w,2020-06-08T18:39:51Z,Removed float property,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/125c667d7fff797549ed8495d0cf3c68b332b5e0
lsf,80ff210cdc77c357712142176fe3a703a06bd89c,romano-w,User,romano-w,2020-06-08T18:38:46Z,Positioning the div,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/80ff210cdc77c357712142176fe3a703a06bd89c
lsf,473b6032ec6a700ac3ed068a936c4bd7ad7759cb,romano-w,User,romano-w,2020-06-08T18:35:51Z,Changed span to div,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/473b6032ec6a700ac3ed068a936c4bd7ad7759cb
lsf,718adfcbd22de7ffb1af7be1841a902411a726a2,romano-w,User,romano-w,2020-06-08T18:34:42Z,Removed class from tooltip element,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/718adfcbd22de7ffb1af7be1841a902411a726a2
lsf,a7e6b2feafe15963d68092af592f036b494b2ec0,romano-w,User,romano-w,2020-06-08T18:32:42Z,Removed styles for testing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a7e6b2feafe15963d68092af592f036b494b2ec0
lsf,2e703f7a6b95663254e3426f07a230a0cea28c47,romano-w,User,romano-w,2020-06-08T18:31:06Z,Removed styles for testing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2e703f7a6b95663254e3426f07a230a0cea28c47
lsf,eeed5496b75cf15e774e1cf6241467e6289c74ed,romano-w,User,romano-w,2020-06-08T18:27:30Z,Testing CSS on tooltip more,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/eeed5496b75cf15e774e1cf6241467e6289c74ed
lsf,eac568b38cc39246a10bc21106496d4aa5cc4387,romano-w,User,romano-w,2020-06-08T18:23:44Z,Propogated namechange,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/eac568b38cc39246a10bc21106496d4aa5cc4387
lsf,8421a61dfa5a68c48add05844527ff28892ded51,romano-w,User,romano-w,2020-06-08T18:21:19Z,Renamed tooltip class,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8421a61dfa5a68c48add05844527ff28892ded51
lsf,ef2456d90395d4a7c44621768ecc9b5235146f60,romano-w,User,romano-w,2020-06-08T18:19:28Z,Tweaked tooltip CSS,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ef2456d90395d4a7c44621768ecc9b5235146f60
lsf,4260d924746e570496b080044c133c9682ed22ae,romano-w,User,romano-w,2020-06-08T18:17:23Z,Added class back,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4260d924746e570496b080044c133c9682ed22ae
lsf,50fb268dfc4fc8282dd0cb67ef54f41999de6f57,romano-w,User,romano-w,2020-06-08T18:15:53Z,Removed class for testing purposes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/50fb268dfc4fc8282dd0cb67ef54f41999de6f57
lsf,e7da3bfcaa24774e872b69ea614bd07f65794330,romano-w,User,romano-w,2020-06-08T18:13:26Z,Removed tooltip for testing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e7da3bfcaa24774e872b69ea614bd07f65794330
lsf,b5561bf0b5e7e3621d12bb2fc573603ce35498d8,GuillermoCruz32,User,GuillermoCruz32,2020-06-08T18:12:35Z,Fixed merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b5561bf0b5e7e3621d12bb2fc573603ce35498d8
lsf,da0ec997912cdd1aa18d63d40bf364bbe4c9456b,romano-w,User,romano-w,2020-06-08T18:10:22Z,Set CSS values to important,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/da0ec997912cdd1aa18d63d40bf364bbe4c9456b
lsf,08092bc04f1d44f0f4d3e655778741a071b901e6,romano-w,User,romano-w,2020-06-08T18:05:09Z,Test tooltip element,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/08092bc04f1d44f0f4d3e655778741a071b901e6
lsf,ee739580db5f4b43d35b4937a3ae1339d829ed98,GuillermoCruz32,User,GuillermoCruz32,2020-06-08T18:03:03Z,Added a return statement,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ee739580db5f4b43d35b4937a3ae1339d829ed98
lsf,9e8ba63366946b75d35dd1ac7a2cec20d8c4aa42,romano-w,User,romano-w,2020-06-08T17:55:10Z,Isolating from stylesheet,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9e8ba63366946b75d35dd1ac7a2cec20d8c4aa42
lsf,4d8cd3f4bac41ec41dce03a8f39b4e8d72a5610c,Hila Manalai,,Hila Manalai,2020-06-08T17:47:23Z,Merge branch 'development' into issue148,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4d8cd3f4bac41ec41dce03a8f39b4e8d72a5610c
lsf,1796b163d4f4ca66349a6234d6c1ea5962e046e3,Hila Manalai,,Hila Manalai,2020-06-08T17:46:09Z,trying,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1796b163d4f4ca66349a6234d6c1ea5962e046e3
lsf,e3ee3066097b93a77e00ff7a1c251a38a0f86792,romano-w,User,BrianRamsay,2020-06-08T17:39:38Z,"Merged in issue150 (pull request #112)

Fixed Issue #150 (Webpage Titles)

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e3ee3066097b93a77e00ff7a1c251a38a0f86792
lsf,769e9ac7a24853ddb38023962f1b4a68df8ecea9,Hila Manalai,,BrianRamsay,2020-06-08T17:39:11Z,"Merged in issue151 (pull request #113)

Accessibility (Medium) - Selectpicker Options not being picked up by the screen reader

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/769e9ac7a24853ddb38023962f1b4a68df8ecea9
lsf,1da380a34e2ce2f74ab5e42948f3395202b8eefb,Hila Manalai,,BrianRamsay,2020-06-08T17:38:42Z,"Merged in issue118 (pull request #111)

Approved Button in Pending Forms Not Working Properly

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1da380a34e2ce2f74ab5e42948f3395202b8eefb
lsf,aa1aefa42d1de1cf4a9283722fc388ed96fddc32,GuillermoCruz32,User,GuillermoCruz32,2020-06-08T16:48:22Z,Fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aa1aefa42d1de1cf4a9283722fc388ed96fddc32
lsf,b205ba6959c1f2b66de49e536c83b4276eca1c56,romano-w,User,romano-w,2020-06-08T16:25:03Z,Attempting to make hover element visible,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b205ba6959c1f2b66de49e536c83b4276eca1c56
lsf,2bdc6dbb46492b9861f3d9dbe1a9c746ca50bfb8,romano-w,User,romano-w,2020-06-08T16:22:45Z,Working on HTML tags for tooltip,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2bdc6dbb46492b9861f3d9dbe1a9c746ca50bfb8
lsf,22179fc4b4e81a3abb047c3347aa24c9f9488568,romano-w,User,romano-w,2020-06-08T16:20:10Z,CSS paramater tweaking,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/22179fc4b4e81a3abb047c3347aa24c9f9488568
lsf,4558a7f026f1262f13012f4329d4ca109252cb20,romano-w,User,romano-w,2020-06-08T16:18:29Z,CSS paramater tweaking,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4558a7f026f1262f13012f4329d4ca109252cb20
lsf,cebb81c1df5f4f94673b713028f116d0a696f9a1,romano-w,User,romano-w,2020-06-08T16:14:03Z,Fiddling with html to get the tooltip to work,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cebb81c1df5f4f94673b713028f116d0a696f9a1
lsf,82083de0394d6937f785d40710dba7c366e05310,romano-w,User,romano-w,2020-06-08T16:10:28Z,added tooltip to required asterisk,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/82083de0394d6937f785d40710dba7c366e05310
lsf,251aeae48fbd20ca14fd8e708a9fc01b51198181,romano-w,User,romano-w,2020-06-08T15:55:10Z,Added required message at the bottom of the form,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/251aeae48fbd20ca14fd8e708a9fc01b51198181
lsf,ad96a14c84c0b7f6c92ffd3595b66e311f0746a0,romano-w,User,romano-w,2020-06-08T15:48:06Z,Updated all of the form elements to required,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ad96a14c84c0b7f6c92ffd3595b66e311f0746a0
lsf,d7fd16ed7ffcb05268e70818833524501941369a,Hila Manalai,,Hila Manalai,2020-06-08T15:46:15Z,fixed the issue with selectpicker option not being read by screen reader,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d7fd16ed7ffcb05268e70818833524501941369a
lsf,45a34ed9c6b96cdb2a4bee99c70e5ddf946ce8b2,romano-w,User,romano-w,2020-06-08T15:43:37Z,Minor tweak to form element,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/45a34ed9c6b96cdb2a4bee99c70e5ddf946ce8b2
lsf,6c8c42d013fa9bbb309cd5e8b6bc8990123af1e0,romano-w,User,romano-w,2020-06-08T15:41:38Z,Testing asterisk requirement and styling for forms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6c8c42d013fa9bbb309cd5e8b6bc8990123af1e0
lsf,7ab89e2fc4114281d84e7cf98b7aa3f0a9975b38,romano-w,User,romano-w,2020-06-08T15:03:21Z,Removed change to adminManagment html file,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7ab89e2fc4114281d84e7cf98b7aa3f0a9975b38
lsf,30a7abadcfd6c7f5c9c1cb68cf9869ef3ad8c1ad,romano-w,User,romano-w,2020-06-08T15:00:21Z,Wrote changes to the python configuration files instead,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/30a7abadcfd6c7f5c9c1cb68cf9869ef3ad8c1ad
lsf,efa1227534d1786d76a6c9026f1e68aca6f01804,romano-w,User,romano-w,2020-06-08T14:44:37Z,"Fixed titls of termManagment, manageDepartments, and adminManagment pages",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/efa1227534d1786d76a6c9026f1e68aca6f01804
lsf,5197a14bc7e904f0e0b11f7d20651705ccde1a5e,Hila Manalai,,Hila Manalai,2020-06-08T14:40:38Z,removed unneccasy print,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5197a14bc7e904f0e0b11f7d20651705ccde1a5e
lsf,47d4023450baffe9a88d7150689e90027aa859cc,bryantal,User,bryantal,2020-06-08T14:39:07Z,initializing branch,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/47d4023450baffe9a88d7150689e90027aa859cc
lsf,db6dbdbc84fe5cafaca40e5a9e537e7dfbdc3a98,Hila Manalai,,BrianRamsay,2020-06-08T14:26:20Z,"Merged in issue155new (pull request #107)

Form Adjustment Log shows supervisor ID changes instead of name

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/db6dbdbc84fe5cafaca40e5a9e537e7dfbdc3a98
lsf,944cc5c1bf179af1dea6594ed2791b20466cba87,Hila Manalai,,Hila Manalai,2020-06-08T14:17:14Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/944cc5c1bf179af1dea6594ed2791b20466cba87
