repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,1144,Allow admins to manually add students to the Interested Students table in Minor Management,bledsoef,User,closed,2024-03-13 15:59:20+00:00,2024-07-16T20:43:34Z,2024-07-16 20:43:34+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1144,125.19738425925927
celts,1145,"Have an ""Email All Interested"" button on the CCE Minor Management page",bledsoef,User,closed,2024-03-13 16:03:30+00:00,2024-05-01T19:01:57Z,2024-05-01 19:01:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1145,49.12392361111111
celts,1146,Display the amount of interested minor students in the sidebar,bledsoef,User,closed,2024-03-13 16:15:00+00:00,2024-04-05T18:27:55Z,2024-04-05 18:27:55+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1146,23.09230324074074
celts,1147,Let Admin see the amount of unapproved courses they have in the sidebar,bledsoef,User,closed,2024-03-13 16:19:26+00:00,2024-11-21T19:58:38Z,2024-11-21 19:58:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1147,253.15221064814816
celts,1148,Minor Management page tables need to be more reactive,bledsoef,User,closed,2024-03-13 16:23:32+00:00,2024-04-09T13:34:28Z,2024-04-09 13:34:28+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1148,26.88259259259259
celts,1149,Indicate on the CCE Minor Progress table that a student has completed all requirements,bledsoef,User,closed,2024-03-13 16:28:02+00:00,2024-08-21T03:49:03Z,2024-08-21 03:49:02+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1149,160.47291666666666
celts,1150,Add a new column to the CCE Minor Progress table to indicate that they requested engagement,bledsoef,User,closed,2024-03-13 16:32:34+00:00,2024-04-10T15:52:19Z,2024-04-10 15:52:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1150,27.972048611111113
celts,1151,Change the Request Other Community Engaged Experience form,bledsoef,User,closed,2024-03-13 16:47:35+00:00,2024-05-02T20:17:16Z,2024-05-02 20:17:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1151,50.14561342592592
celts,1152,Ask for additional information for Community-Engaged Summer Experience,bledsoef,User,closed,2024-03-13 16:51:24+00:00,2025-03-28T18:15:14Z,2025-03-28 18:15:13+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1152,380.05820601851855
celts,1156,Multiple event times of a training display as separate events,bledsoef,User,closed,2024-03-15 17:27:43+00:00,2024-08-01T15:14:55Z,2024-08-01 15:14:55+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1156,138.90777777777777
celts,1157,RSVP logs not created when inviting cohorts to Bonner events,bledsoef,User,closed,2024-03-15 18:31:41+00:00,2024-07-01T13:37:22Z,2024-07-01 13:37:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1157,107.79561342592592
celts,1158,Set default for event attachments,bledsoef,User,closed,2024-03-15 20:09:42+00:00,2024-08-21T04:09:01Z,2024-08-21 04:09:00+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1158,158.33284722222223
celts,1159,Mark trainings as completed when there are none,bledsoef,User,closed,2024-03-15 20:18:47+00:00,2024-04-05T17:41:32Z,2024-04-05 17:41:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1159,20.890532407407406
celts,1161,Add student CPO numbers to their profiles ,AndersonStettner,User,closed,2024-03-20 15:26:51+00:00,2024-06-17T12:19:33Z,2024-06-17 12:19:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1161,88.86993055555556
celts,1162,Remove the ability for an event participant to have None hours earned,bledsoef,User,closed,2024-03-20 16:44:36+00:00,2025-06-24T17:19:34Z,2025-06-24 17:19:34+00:00,4,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1162,461.0242824074074
celts,1163,The Submit and Approve button for SLC proposals is broken,andersoncedu,User,closed,2024-03-25 14:54:12+00:00,2024-08-25T02:54:50Z,2024-08-25 02:54:50+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1163,152.50043981481483
celts,1164,Instructors are labeled as Faculty for the main course proposals page.,andersoncedu,User,closed,2024-03-26 18:50:03+00:00,2024-08-22T18:28:57Z,2024-08-22 18:28:57+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1164,148.98534722222223
celts,1165,Disable Delete Event Button When Creating an Event,stevensonmichel,User,closed,2024-03-26 19:59:03+00:00,2024-06-13T17:47:36Z,2024-06-13 17:47:36+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1165,78.90871527777777
celts,1166,The warning message for past event shows when the event is currently happening,Karina-Agliullova,User,closed,2024-04-02 18:37:31+00:00,2024-06-18T21:08:17Z,2024-06-18 21:08:17+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1166,77.10469907407408
celts,1167,No upcoming events is displayed on front page cards even when there are upcoming events,andersoncedu,User,closed,2024-04-02 19:40:45+00:00,2024-08-21T04:27:50Z,2024-08-21 04:27:49+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1167,140.36601851851853
celts,1170,Negative numbers can be added to slc as number of service hours.,andersoncedu,User,closed,2024-04-03 15:38:15+00:00,2024-08-25T02:59:23Z,2024-08-25 02:59:23+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1170,143.47300925925927
celts,1171,"""New Proposal For Service-Learning Course"" is shown for every slc course.",andersoncedu,User,closed,2024-04-03 15:43:58+00:00,2024-08-21T03:44:09Z,2024-08-21 03:44:09+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1171,139.50012731481482
celts,1173,Create a Dropdown to modify Imported Courses' Status,stevensonmichel,User,open,2024-04-05 13:35:06+00:00,2025-12-10T16:26:46Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1173,
celts,1179,Import participants will pop up again after cancelling,bledsoef,User,closed,2024-04-12 18:32:32+00:00,2024-08-21T03:45:47Z,2024-08-21 03:45:47+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1179,130.3842013888889
celts,1180,Importing a course that exists will match it with the first course that it finds that matches,bledsoef,User,closed,2024-04-12 18:38:23+00:00,2024-08-21T04:19:20Z,2024-08-21 04:19:20+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1180,130.4034375
celts,1199,Error occurs when updating Insurance Information,eunsungw,User,closed,2024-06-11 17:53:43+00:00,2024-06-13T20:24:18Z,2024-06-13 20:23:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1199,2.1040625
celts,1206,Add Course Abbreviations for courses on SLC Proposals,vungc,User,closed,2024-06-12 15:37:06+00:00,2024-07-08T19:59:13Z,2024-07-08 19:59:13+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1206,26.18202546296296
celts,1210,mySQL creating empty rows in Course Proposals ,vungc,User,closed,2024-06-12 20:04:00+00:00,2024-07-31T13:37:33Z,2024-07-31 13:37:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1210,48.731631944444445
celts,1213,"responsive bootstrap for NewProposal,html file",MImran2002,User,closed,2024-06-13 21:45:06+00:00,2024-07-01T13:35:14Z,2024-07-01 13:35:13+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1213,17.65980324074074
celts,1223,No remove feature for Interested Students under Minor Management,AravDe,User,closed,2024-06-17 19:11:19+00:00,2024-06-28T21:12:14Z,2024-06-28 21:12:14+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1223,11.083969907407408
celts,1225,Grayout the RSVP volunteers button when event has passed ,WackyWeaver,User,closed,2024-06-17 20:58:33+00:00,2024-08-22T18:57:21Z,2024-08-22 18:57:20+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1225,65.91582175925926
celts,1235,Sticky withdraw button after withdrawing from course - Firefox,WackyWeaver,User,closed,2024-06-24 15:43:19+00:00,2025-06-20T19:58:01Z,2025-06-20 19:58:01+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1235,361.176875
celts,1236,Firefox Event date dropdown not working,WackyWeaver,User,closed,2024-06-24 15:45:41+00:00,2024-08-21T04:31:09Z,2024-08-21 04:31:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1236,57.53157407407407
celts,1238,Inconsistency in the number of courses in the Term dropdown in Chrome and Firefox browsers ,ali-ramazani,User,closed,2024-06-24 17:56:52+00:00,2024-08-22T18:52:30Z,2024-08-22 18:52:30+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1238,59.03863425925926
celts,1239,Course Withdrawal doesn't work on Chrome; only works on Firefox. ,ali-ramazani,User,closed,2024-06-24 18:07:36+00:00,2024-08-22T19:36:43Z,2024-08-22 19:36:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1239,59.06188657407407
celts,1241,Course proposal page breaks after a proposal file is uploaded ,ali-ramazani,User,closed,2024-06-24 20:04:01+00:00,2024-08-27T18:02:11Z,2024-08-27 18:01:32+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1241,63.91494212962963
celts,1244,Unapprove button doesn't work for courses in review course proposal,ali-ramazani,User,closed,2024-06-26 13:41:26+00:00,2024-08-30T16:40:02Z,2024-08-30 16:40:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1244,65.1240162037037
celts,1257,Renew button issue in course proposal ,ali-ramazani,User,closed,2024-07-02 21:00:25+00:00,2024-08-22T19:56:07Z,2024-08-22 19:56:06+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1257,50.95533564814815
celts,1259,Date picker browser issue ,ali-ramazani,User,closed,2024-07-03 13:51:15+00:00,2024-08-21T04:31:04Z,2024-08-21 04:31:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1259,48.610983796296296
celts,1261,Creating an undo button for event deletion ,WackyWeaver,User,closed,2024-07-08 18:30:15+00:00,2024-08-21T04:17:39Z,2024-08-21 04:17:39+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1261,43.407916666666665
celts,1262,'timeStr is not defined' issue in createEvent.html,ali-ramazani,User,closed,2024-07-08 21:17:15+00:00,2024-08-21T04:34:34Z,2024-08-21 04:34:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1262,43.30368055555556
celts,1263,Grammatical error under CELTS-sponsored event,vungc,User,closed,2024-07-10 14:30:11+00:00,2024-08-25T02:57:28Z,2024-08-25 02:57:28+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1263,45.51894675925926
celts,1265,Add asterisks for the required input fields in the Create Events page ,vungc,User,closed,2024-07-10 15:02:16+00:00,2024-08-25T02:56:48Z,2024-08-25 02:56:47+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1265,45.49619212962963
celts,1267,Start Time and End Time time pickers are not working in Firefox,ali-ramazani,User,closed,2024-07-10 19:34:45+00:00,2025-01-30T21:21:32Z,2025-01-30 21:21:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1267,204.07414351851853
celts,1268,"Event list: View Tab ""g_isPastTerm is not defined"" error in Fire fox.",thealphagurlux,User,closed,2024-07-10 19:46:34+00:00,2024-11-21T20:19:16Z,2024-11-21 20:19:16+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1268,134.02270833333333
celts,1270,View Past Event Toggle,vungc,User,closed,2024-07-11 13:38:12+00:00,2024-08-21T04:18:53Z,2024-08-21 04:18:52+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1270,40.61157407407408
celts,1273,Add Icons to the Courses status in Course Managment,Ndiayem14,User,closed,2024-07-12 15:06:02+00:00,2024-08-22T18:43:44Z,2024-08-22 18:43:44+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1273,41.151180555555555
celts,1274,Removing gap and creating two separate lists on Create an Event Page,vungc,User,closed,2024-07-12 17:41:25+00:00,2024-08-21T04:12:30Z,2024-08-21 04:12:30+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1274,39.43825231481482
celts,1276,Add instructions on how to enter B# on Kiosk Entry & Adding an Enter Button ,eunsungw,User,closed,2024-07-15 15:01:39+00:00,2024-08-25T02:56:02Z,2024-08-25 02:56:02+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1276,40.49609953703704
celts,1279,All Volunteer Training Template Title,vungc,User,closed,2024-07-16 14:01:57+00:00,2024-08-25T03:00:46Z,2024-08-25 03:00:46+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1279,39.540844907407404
celts,1283,Program Completion in CCE Minor Management,vungc,User,closed,2024-07-17 19:15:45+00:00,2024-08-21T04:25:00Z,2024-08-21 04:25:00+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1283,34.38142361111111
celts,1287,"Whenever toggling the Event requires RSVP, the food is provided button toggles too",WackyWeaver,User,closed,2024-07-22 14:28:11+00:00,2024-08-21T04:11:43Z,2024-08-21 04:11:43+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1287,29.571898148148147
celts,1289,Generalize Spreadsheet Queries (Continued),WackyWeaver,User,closed,2024-07-22 19:33:12+00:00,2024-08-01T15:06:06Z,2024-07-31 16:48:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1289,8.885844907407407
celts,1291,Enhance adding volunteers through RSVP Modal,Mbeweg,User,open,2024-07-22 20:44:48+00:00,2025-12-10T16:26:45Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1291,
celts,1294,"Create Events Page: Split the toggle buttons into 2 sections, and make one of 3 required to create Event",thealphagurlux,User,closed,2024-07-23 17:30:07+00:00,2024-08-21T03:37:24Z,2024-08-21 03:37:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1294,28.421724537037036
celts,1295,Bonner Cohort Invite ,Mbeweg,User,closed,2024-07-23 18:49:11+00:00,2025-01-30T20:52:12Z,2025-01-30 20:52:12+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1295,191.08542824074075
celts,1299,Indicators next to event types in Events List,JohnCox2211,User,closed,2024-07-29 13:10:33+00:00,2024-09-06T21:01:30Z,2024-09-06 21:01:30+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1299,39.32704861111111
celts,1301,Improved Reports UI ,WackyWeaver,User,open,2024-07-31 18:22:33+00:00,2025-12-10T16:26:44Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1301,
celts,1302,Allow more modular spreadsheets,WackyWeaver,User,open,2024-07-31 18:38:00+00:00,2025-12-10T16:26:43Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1302,
celts,1303,Visualize Reports data,WackyWeaver,User,open,2024-07-31 18:47:50+00:00,2025-12-10T16:26:43Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1303,
celts,1306,Validate Event Name Entries for Multiple Offering Modal,dixita9,User,closed,2024-08-01 15:32:17+00:00,2024-11-21T19:54:27Z,2024-11-21 19:54:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1306,112.18206018518518
celts,1311,"""Allow Start Date to be in the Past"" toggle is not working",Karina-Agliullova,User,closed,2024-08-22 19:49:54+00:00,2024-09-05T21:26:51Z,2024-09-05 21:26:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1311,14.067326388888889
celts,1313,"""Save"" button margins on Create Event page",Karina-Agliullova,User,closed,2024-08-22 21:01:57+00:00,2024-08-29T21:33:10Z,2024-08-29 21:33:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1313,7.021678240740741
celts,1314,Highlight of the today's event on the My Profile page,Karina-Agliullova,User,closed,2024-08-22 21:18:07+00:00,2024-09-03T16:02:32Z,2024-09-03 16:02:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1314,11.780844907407408
celts,1315,Create interface to allow Admin to mark students as graduated,bledsoef,User,closed,2024-08-25 05:15:23+00:00,2025-04-25T21:32:48Z,2025-04-25 21:32:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1315,243.6787615740741
celts,1318,LSF Ability for a student's profile to have a button that can link work experience to LinkedIn,Karina-Agliullova,User,closed,2024-08-28 15:50:23+00:00,2024-10-11T18:21:27Z,2024-10-11 18:21:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1318,44.10490740740741
celts,1319,LSF Ability to move some departmental info between LSF to Smartsheets/Banner,Karina-Agliullova,User,closed,2024-08-28 15:52:40+00:00,2024-10-11T18:22:21Z,2024-10-11 18:22:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1319,44.10394675925926
celts,1320,LSF Logout page doesn’t work,Karina-Agliullova,User,closed,2024-08-28 15:53:34+00:00,2024-10-11T18:37:16Z,2024-10-11 18:37:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1320,44.113680555555554
celts,1321,LSF Students who are also Labor Admins cannot see the New Labor Status Forms page,Karina-Agliullova,User,closed,2024-08-28 15:54:48+00:00,2024-11-21T19:56:27Z,2024-11-21 19:56:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1321,85.1678125
celts,1322,LSF Pending form errors,Karina-Agliullova,User,closed,2024-08-28 15:55:47+00:00,2024-10-11T18:38:24Z,2024-10-11 18:38:24+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1322,44.11292824074074
celts,1323,LSF Creating New Student Views,Karina-Agliullova,User,closed,2024-08-28 15:58:02+00:00,2024-10-11T18:39:23Z,2024-10-11 18:39:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1323,44.11204861111111
celts,1324,LSF Handshake functionality enhancement,Karina-Agliullova,User,closed,2024-08-28 19:47:27+00:00,2024-10-11T18:39:55Z,2024-10-11 18:39:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1324,43.953101851851855
celts,1325,LSF email notifications not working,Karina-Agliullova,User,closed,2024-08-28 19:53:58+00:00,2025-04-03T17:18:18Z,2024-10-11 18:40:43+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1325,43.949131944444446
