repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,1787,Add Volunteer Requirements Status Report,MImran2002,User,open,2026-08-14 18:00:55+00:00,2026-08-14T18:00:55Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1787,
celts,1788,Add Individual Labor Meeting Attendance Columns to Annual Report,MImran2002,User,open,2026-08-14 18:12:40+00:00,2026-08-14T18:13:15Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1788,
celts,1789,Add Background Check Status Tab to Annual Report,MImran2002,User,open,2026-08-14 18:15:46+00:00,2026-08-14T18:15:46Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1789,
celts,1790,Troubleshoot CELTS & LSF Dev Containers Speed,MImran2002,User,open,2026-08-18 13:30:50+00:00,2026-08-18T13:30:50Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1790,
celts,1791,All CELTS Training Signature Pad Not Displaying,MImran2002,User,closed,2026-08-18 21:59:28+00:00,2026-08-25T14:02:08Z,2026-08-25 14:02:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1791,6.6685185185185185
celts,1792,Add Admin Labor Roster UI,MImran2002,User,open,2026-08-18 22:01:15+00:00,2026-08-19T14:27:43Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1792,
celts,1793,Add “Invite All Active Labor Students” to Weekly Labor Meetings,MImran2002,User,open,2026-08-18 22:03:05+00:00,2026-08-18T22:03:05Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1793,
celts,1795,Ineligibility Date Selection Bug,MImran2002,User,open,2026-08-21 18:27:21+00:00,2026-08-21T18:27:21Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1795,
celts,1800,Bonner note deletion,bakobagassas,User,open,2026-08-26 21:17:51+00:00,2026-08-26T21:17:51Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1800,
celts,1805,Enhance CELTS Labor Position History in User Profile,MImran2002,User,open,2026-09-09 19:40:23+00:00,2026-09-09T19:40:23Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1805,
celts,1806,Allow Program Managers to Access the Print Travel Form,MImran2002,User,open,2026-09-10 15:46:00+00:00,2026-09-10T15:46:00Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1806,
celts,1807,Signature Pad Does Not Appear When Student Is Added to a Past All CELTS Training Event,MImran2002,User,open,2026-09-10 19:17:51+00:00,2026-09-10T19:17:51Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1807,
celts,1808,Move Training Signature Pad from Edit Personal Information to Individual Event View,MImran2002,User,open,2026-09-10 19:34:06+00:00,2026-09-10T19:34:06Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1808,
celts,1809,Investigate Signature Pad Compatibility on iOS Devices,MImran2002,User,open,2026-09-10 19:43:28+00:00,2026-09-10T19:43:28Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1809,
celts,1810,All Celts Training doesn't appear,MImran2002,User,open,2026-09-14 15:11:08+00:00,2026-09-14T15:11:08Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1810,
celts,1812,CELTS footer is out of place in some users' devices,MImran2002,User,open,2026-09-15 21:24:41+00:00,2026-09-15T21:24:41Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1812,
lsf,2,Editable fields when modifying an existing form,bryantal,User,closed,2019-06-26 17:10:07+00:00,2019-07-17T20:19:08Z,2019-07-17 20:19:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/2,21.131261574074074
lsf,3,Footer rework,bryantal,User,closed,2019-06-26 17:12:08+00:00,2019-07-17T20:18:53Z,2019-07-17 20:18:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/3,21.1296875
lsf,4,Adding and Admin needs validation,bryantal,User,closed,2019-06-26 17:15:13+00:00,2019-07-18T15:11:00Z,2019-07-18 15:11:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/4,21.913738425925924
lsf,5,Flagging departments that are out of compliance,bryantal,User,closed,2019-06-26 17:18:17+00:00,2019-08-22T18:14:48Z,2019-08-22 18:14:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/5,57.03924768518519
lsf,6,Past forms loading,bryantal,User,closed,2019-06-26 17:19:55+00:00,2019-07-17T20:17:06Z,2019-07-17 20:17:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/6,21.12304398148148
lsf,7,Add end date for breaks,bryantal,User,closed,2019-06-26 17:21:08+00:00,2019-07-17T20:16:44Z,2019-07-17 20:16:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/7,21.121944444444445
lsf,8,Allow admins to elect a start/end date for break terms,bryantal,User,closed,2019-06-26 17:23:55+00:00,2019-07-17T20:19:55Z,2019-07-17 20:19:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/8,21.122222222222224
lsf,9,Adding a Download All button,bryantal,User,closed,2019-06-26 17:28:47+00:00,2019-09-10T19:57:37Z,2019-09-10 19:57:37+00:00,4,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/9,76.10335648148148
lsf,10,Add term on release forms,bryantal,User,closed,2019-06-26 17:32:49+00:00,2019-07-17T20:16:29Z,2019-07-17 20:16:29+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/10,21.11365740740741
lsf,11,Labor Status Forms: prevent submitters from choosing certain WLS levels,bryantal,User,closed,2019-06-26 17:38:34+00:00,2020-01-27T18:36:04Z,2020-01-27 18:36:04+00:00,8,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/11,215.03993055555554
lsf,12,Labor History: Disable adjustments to WLS level during certain date ranges,bryantal,User,closed,2019-06-26 17:42:50+00:00,2020-05-15T14:42:03Z,2020-05-15 14:42:03+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/12,323.8744560185185
lsf,13,Modify LSF: Position adjustments: default to WLS 1,bryantal,User,closed,2019-06-26 17:55:08+00:00,2019-10-16T17:43:24Z,2019-10-16 17:43:24+00:00,4,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/13,111.99185185185185
lsf,14,Tabbing (Accessibility),bryantal,User,closed,2019-06-26 18:10:03+00:00,2019-08-23T13:03:44Z,2019-08-23 13:03:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/14,57.787280092592596
lsf,15,Notes Unclear and Add Notes for submitters,bryantal,User,closed,2019-06-26 18:16:11+00:00,2019-07-17T20:15:14Z,2019-07-17 20:15:14+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/15,21.08267361111111
lsf,16,Supervisor Portal rework,bryantal,User,closed,2019-06-26 18:22:12+00:00,2019-07-16T15:56:46Z,2019-07-16 15:56:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/16,19.89900462962963
lsf,17,Past Labor Status Forms Admin interface: Add a Created date/time column to the table,bryantal,User,closed,2019-06-26 18:23:07+00:00,2019-07-16T15:57:24Z,2019-07-16 15:57:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/17,19.89880787037037
lsf,18,"Remove the timestamp for ""Start date"" on emails",bryantal,User,closed,2019-06-26 18:24:16+00:00,2019-09-10T20:07:30Z,2019-09-10 20:07:30+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/18,76.07168981481482
lsf,19,"Reject emails are causing a refresh on the pending LSF page, allowing for multiple button presses",bryantal,User,closed,2019-06-26 18:25:25+00:00,2019-09-10T20:07:57Z,2019-09-10 20:07:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/19,76.0712037037037
lsf,20,Labor Overloads,bryantal,User,closed,2019-06-26 18:30:49+00:00,2019-07-16T15:54:26Z,2019-07-16 15:54:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/20,19.891400462962963
lsf,21,Email Templates are fragile,bryantal,User,closed,2019-06-26 18:34:40+00:00,2019-07-16T15:52:10Z,2019-07-16 15:52:10+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/21,19.88715277777778
lsf,22,Labor Status Form : Secondary position cannot be WLS 5 or 6,bryantal,User,closed,2019-06-26 18:37:16+00:00,2019-09-11T17:45:59Z,2019-09-11 17:45:59+00:00,4,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/22,76.96438657407407
lsf,23,Approved link broken,bryantal,User,closed,2019-06-26 18:41:27+00:00,2019-09-10T20:09:18Z,2019-09-10 20:09:18+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/23,76.06100694444444
lsf,24,Term missing in email,bryantal,User,closed,2019-06-26 18:44:50+00:00,2019-09-10T20:09:51Z,2019-09-10 20:09:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/24,76.05903935185185
lsf,25,Admin feature: interface to manage departments (enable/disable),bryantal,User,closed,2019-06-26 19:17:46+00:00,2019-07-17T20:07:01Z,2019-07-17 20:07:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/25,21.03420138888889
lsf,26,Pending Forms: Allow Labor Office to decide whether or not email notifications when rejecting labor status forms,bryantal,User,closed,2019-06-26 19:21:31+00:00,2022-05-27T20:05:41Z,2020-01-22 19:58:21+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/26,210.0255787037037
lsf,27,"""Adding Term Flags and Email Templates""",bryantal,User,closed,2019-06-26 19:26:02+00:00,2019-07-17T20:07:52Z,2019-07-17 20:07:52+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/27,21.029050925925926
lsf,28,Allow admins to edit the total hours for the break forms,bryantal,User,closed,2019-06-26 19:29:54+00:00,2019-07-17T20:09:07Z,2019-07-17 20:09:07+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/28,21.027233796296297
lsf,29,Audit Summer/Break labor functionality.,bryantal,User,closed,2019-06-26 19:33:46+00:00,2019-09-10T20:18:06Z,2019-09-10 20:18:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/29,76.03078703703704
lsf,30,Labor Overload Form (Student interface),bryantal,User,closed,2019-07-02 15:17:46+00:00,2020-01-20T18:38:34Z,2020-01-20 18:38:34+00:00,3,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/30,202.13944444444445
lsf,31,Labor Status Form Feature: rework of Labor Status Form,bryantal,User,closed,2019-07-08 19:51:38+00:00,2020-01-16T15:18:28Z,2020-01-16 15:18:28+00:00,3,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/31,191.81030092592593
lsf,32,Feature: rework of supervisor portal,bryantal,User,closed,2019-07-08 19:58:45+00:00,2019-08-23T13:10:09Z,2019-08-23 13:10:09+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/32,45.71625
lsf,33,Pending Labor Forms (interface creation) (admin),bryantal,User,closed,2019-07-08 20:01:06+00:00,2020-02-04T14:34:33Z,2020-02-04 14:34:33+00:00,3,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/33,210.77322916666665
lsf,34,Past forms (interface creation) (Admin),bryantal,User,closed,2019-07-08 20:03:11+00:00,2019-11-06T15:54:38Z,2019-11-06 15:54:38+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/34,120.82739583333333
lsf,35,Feature: rework of Labor Release Forms,bryantal,User,closed,2019-07-08 20:05:27+00:00,2019-08-21T18:23:27Z,2019-08-21 18:23:27+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/35,43.92916666666667
lsf,36,Email templates (admin),bryantal,User,closed,2019-07-08 20:07:27+00:00,2020-01-27T20:21:12Z,2020-01-27 20:21:12+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/36,203.00954861111111
lsf,37,Admin feature: rework of admin management,bryantal,User,closed,2019-07-08 20:09:27+00:00,2019-09-10T20:33:55Z,2019-09-10 20:33:55+00:00,4,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/37,64.01699074074074
lsf,38,Admin feature: Term management rework,bryantal,User,closed,2019-07-08 20:30:14+00:00,2019-08-21T13:36:37Z,2019-08-21 13:36:37+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/38,43.7127662037037
lsf,39,Manage Overloads (admin),bryantal,User,closed,2019-07-10 15:10:49+00:00,2020-05-25T15:08:49Z,2020-05-25 15:08:49+00:00,4,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/39,319.99861111111113
lsf,40,Admin feature: Manage departments,bryantal,User,closed,2019-07-10 15:20:10+00:00,2019-07-22T15:38:05Z,2019-07-22 15:38:05+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/40,12.01244212962963
lsf,41,Manage Departments: Table Sorting (admin),bryantal,User,closed,2019-07-22 14:22:22+00:00,2019-10-28T19:59:38Z,2019-10-28 19:59:38+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/41,98.23421296296296
lsf,42,Labor Status Form Datepicker Limit,bryantal,User,closed,2019-08-06 18:19:06+00:00,2019-08-21T13:41:01Z,2019-08-21 13:41:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/42,14.806886574074074
lsf,43,"Supervisor Portal: Add ""term"" to Labor Student Information within the Supervisor Portal",bryantal,User,closed,2019-08-06 18:42:02+00:00,2020-01-16T15:57:19Z,2020-01-16 15:57:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/43,162.88561342592592
lsf,44,Supervisor Portal:  Student labor history Print button,bryantal,User,closed,2019-08-06 19:12:54+00:00,2020-01-21T21:03:45Z,2020-01-21 21:03:45+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/44,168.07697916666666
lsf,45,Create /myDepartment page which will replace the Past Forms interface,bryantal,User,closed,2019-08-06 19:58:59+00:00,2019-08-14T13:32:57Z,2019-08-14 13:32:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/45,7.731921296296297
lsf,46,Feature: SmartEval Rework and migration into LSF-Flask,bryantal,User,closed,2019-08-06 20:10:08+00:00,2025-09-11T14:32:16Z,2025-09-11 14:32:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/46,2227.7653703703704
lsf,47,"Supervisor Portal, LaborHistory page: Changing the URL",bryantal,User,closed,2019-08-08 15:20:56+00:00,2020-06-10T14:26:47Z,2020-06-10 14:26:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/47,306.96239583333335
lsf,48,Repopulating data when redirected to Modified Pending Form,bryantal,User,closed,2019-08-08 15:27:47+00:00,2019-10-01T17:31:25Z,2019-10-01 17:31:25+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/48,54.08585648148148
lsf,49,"Supervisor Portal, Labor History Modal: Text area for Notes",bryantal,User,closed,2019-08-08 15:35:32+00:00,2025-09-11T14:32:17Z,2025-09-11 14:32:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/49,2225.956076388889
lsf,50,Supervisor Portal: Labor history modal can be a little buggy,bryantal,User,closed,2019-08-08 15:55:33+00:00,2020-01-21T16:22:15Z,2020-01-21 16:22:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/50,166.01854166666666
lsf,51,Departmental Labor Allocations Interface,bryantal,User,closed,2019-08-14 13:43:55+00:00,2025-09-11T14:32:17Z,2025-09-11 14:32:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/51,2220.033587962963
lsf,52,Manage Departments (admin) Adjusting the Manage Departments Controller and UI,bryantal,User,closed,2019-08-16 19:20:43+00:00,2020-01-24T19:06:15Z,2020-01-24 19:06:15+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/52,160.9899537037037
lsf,53,Labor Status Form: Staff and student information is not being pulled correctly in laborStatusForm controller,bryantal,User,closed,2019-08-22 20:11:17+00:00,2020-01-22T19:59:18Z,2020-01-22 19:59:18+00:00,8,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/53,152.99167824074075
lsf,54,Modify LSF : Secondary position cannot be WLS 5 or 6,bryantal,User,closed,2019-09-10 20:21:50+00:00,2019-10-07T20:37:26Z,2019-10-07 20:37:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/54,27.010833333333334
lsf,55,Modify LSF: Save LSF fields to form,bryantal,User,closed,2019-09-10 20:53:18+00:00,2019-12-11T16:13:49Z,2019-12-11 16:13:49+00:00,5,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/55,91.80591435185185
lsf,56,Modify LSF:  Save modified fields to formHistory in the appropriate places,bryantal,User,closed,2019-09-10 20:55:48+00:00,2019-10-10T21:36:02Z,2019-10-01 17:18:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/56,20.84892361111111
lsf,57,Handling of all system emails,bryantal,User,closed,2019-09-11 17:54:28+00:00,2020-01-27T20:19:23Z,2020-01-27 20:19:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/57,138.1006365740741
lsf,58,Supervisor Portal (My Department ),bryantal,User,closed,2019-09-11 18:11:16+00:00,2020-01-24T19:01:42Z,2020-01-24 19:01:42+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/58,135.03502314814816
lsf,59,Form History: Labor Overload denied,bryantal,User,closed,2019-09-11 18:12:15+00:00,2020-01-22T19:53:40Z,2020-01-22 19:53:40+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/59,133.07042824074074
lsf,61,Modify LSF: notify user of effective date,bryantal,User,closed,2019-09-11 18:17:38+00:00,2019-10-21T16:55:40Z,2019-10-21 16:55:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/61,39.943078703703705
lsf,62,Supervisor portal Labor History modal can be buggy,bryantal,User,closed,2019-09-11 18:18:41+00:00,2020-01-20T18:37:27Z,2020-01-20 18:37:27+00:00,5,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/62,131.0130324074074
lsf,63,Labor Release Form needs a controller update,bryantal,User,closed,2019-09-11 18:34:39+00:00,2019-10-22T20:10:07Z,2019-10-22 20:10:07+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/63,41.066296296296294
lsf,64,Labor Release Form: date picker should be read only (?),bryantal,User,closed,2019-09-11 18:36:23+00:00,2020-01-22T20:03:34Z,2020-01-22 20:03:34+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/64,133.0605439814815
lsf,65,Labor Release Form: security risk,bryantal,User,closed,2019-09-11 18:37:12+00:00,2019-11-05T21:26:03Z,2019-11-05 21:26:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/65,55.11725694444444
lsf,66,Manage Department : styling changes,bryantal,User,closed,2019-09-11 18:43:24+00:00,2019-11-19T16:39:54Z,2019-11-19 16:39:54+00:00,3,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/66,68.91423611111111
lsf,67,Student Table in the New Labor Status Form Page Has Too Many columns,bryantal,User,closed,2019-09-23 20:21:11+00:00,2020-01-09T15:49:23Z,2020-01-09 15:49:23+00:00,3,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/67,107.81125
lsf,68,Refactoring the New Labor Status Form JavaScript Code,bryantal,User,closed,2019-09-26 18:26:58+00:00,2020-01-27T13:53:54Z,2020-01-27 13:53:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/68,122.81037037037036
lsf,69,Minor button changes for Student Labor History Modals,bryantal,User,closed,2019-10-01 17:35:11+00:00,2019-10-21T18:00:34Z,2019-10-21 18:00:34+00:00,2,https://github.com/BCStudentSoftwareDevTeam/lsf/issues/69,20.017627314814813
